timestamp,tag_name,value,unit,quality,crude_tank,crude_id
2025-08-25 19:15:50.969395+00:00,TK103_LEVEL,86.08766625466434,PCT,Good,TK103,MAYA
2025-08-25 19:15:50.969395+00:00,TK103_TEMP,85.04723499590982,DEGF,Good,TK103,MAYA
2025-08-25 19:15:50.969395+00:00,TK103_VOLUME,39232.75757718806,BBL,Good,TK103,MAYA
2025-08-25 19:15:50.969395+00:00,TK104_LEVEL,86.29063879375627,PCT,Good,TK104,ARB
2025-08-25 19:15:50.969395+00:00,TK104_TEMP,85.16052300458242,DEGF,Good,TK104,ARB
2025-08-25 19:15:50.969395+00:00,TK104_VOLUME,47374.8172107611,BBL,Good,TK104,ARB
2025-08-25 19:15:50.969395+00:00,TK105_LEVEL,67.0109664820935,PCT,Good,TK105,URALS
2025-08-25 19:15:50.969395+00:00,TK105_TEMP,85.83721584119765,DEGF,Good,TK105,URALS
2025-08-25 19:15:50.969395+00:00,TK105_VOLUME,33748.80422792248,BBL,Good,TK105,URALS
2025-08-25 19:15:50.969395+00:00,VDU_FEED_RATE,18326.984571623932,BPD,Good,VDU001,BLEND_B
2025-08-25 20:33:41.239665270+00:00,CDU_FEED_RATE,45083.882900403645,BPD,Good,CDU001,BLEND_A
2025-08-25 20:33:41.239665270+00:00,CDU_FEED_TEMP,480.5850936504119,DEGF,Good,CDU001,BLEND_A
2025-08-25 20:33:41.239665270+00:00,TK101_LEVEL,84.42182008172955,PCT,Good,TK101,WTI
2025-08-25 20:33:41.239665270+00:00,TK101_TEMP,84.49097223399455,DEGF,Good,TK101,WTI
2025-08-25 20:33:41.239665270+00:00,TK101_VOLUME,45528.94944264802,BBL,Good,TK101,WTI
2025-08-25 20:33:41.239665270+00:00,TK102_LEVEL,65.90362879035764,PCT,Good,TK102,BRENT
2025-08-25 20:33:41.239665270+00:00,TK102_TEMP,85.18076985372913,DEGF,Good,TK102,BRENT
2025-08-25 20:33:41.239665270+00:00,TK102_VOLUME,31081.926186825407,BBL,Good,TK102,BRENT
2025-08-25 20:33:41.239665270+00:00,TK103_LEVEL,86.74814591976182,PCT,Good,TK103,MAYA
2025-08-25 20:33:41.239665270+00:00,TK103_TEMP,85.1186091702231,DEGF,Good,TK103,MAYA
2025-08-25 20:33:41.239665270+00:00,TK103_VOLUME,39533.758170104324,BBL,Good,TK103,MAYA
2025-08-25 20:33:41.239665270+00:00,TK104_LEVEL,84.49293422403687,PCT,Good,TK104,ARB
2025-08-25 20:33:41.239665270+00:00,TK104_TEMP,85.43436670104533,DEGF,Good,TK104,ARB
2025-08-25 20:33:41.239665270+00:00,TK104_VOLUME,46387.85122487981,BBL,Good,TK104,ARB
2025-08-25 20:33:41.239665270+00:00,TK105_LEVEL,67.15568996057466,PCT,Good,TK105,URALS
2025-08-25 20:33:41.239665270+00:00,TK105_TEMP,85.28899351927632,DEGF,Good,TK105,URALS
