scenario_id,scenario_name,run_date,planning_period,status,crude_slate_id,total_crude_bpd,cdu_throughput_bpd,vdu_throughput_bpd,fcc_throughput_bpd,hcu_throughput_bpd,gasoline_production_bpd,diesel_production_bpd,fuel_oil_production_bpd,total_margin_usd_day,energy_cost_usd_day,variable_cost_usd_day,crude_cost_usd_day,product_revenue_usd_day
ASP_1510_01,Base_Case_Oct2015,2015-10-22T18:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,88947,56628,22461,-1236033625,461872732,382151039,409226660,17216806
ASP_1510_02,High_Crude_Price_Oct2015,2015-10-17T18:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,86074,52985,22577,-1084026501,417009701,324100320,453641686,16462032
ASP_1510_03,Max_Diesel_Mode_Oct2015,2015-10-17T19:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,77852,65312,21217,-1284964019,448586281,417168386,373782324,15761734
ASP_1510_04,Min_Fuel_Oil_Oct2015,2015-10-05T14:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,86060,60151,19495,-1479779991,543727503,424221153,484829359,16098412
ASP_1510_05,Heavy_Crude_Slate_Oct2015,2015-10-11T13:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,76664,56221,26283,-1101513527,476371392,340338720,423743848,16550041
ASP_1510_06,Light_Sweet_Slate_Oct2015,2015-10-17T00:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,96330,56657,17690,-1398455551,458617317,376113648,430747020,16856957
ASP_1510_07,Coker_Max_Run_Oct2015,2015-10-16T04:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,82963,61293,25613,-1440802955,587405737,453030870,389710683,17595373
ASP_1510_08,Product_Demand_High_Oct2015,2015-10-26T22:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,93779,58295,22603,-1449042001,528834054,372397110,457501032,17026639
ASP_1510_09,Base_Case_Oct2015,2015-10-03T15:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,86102,57081,22505,-1241158510,413022723,371815382,472090939,15770534
ASP_1510_10,High_Crude_Price_Oct2015,2015-10-12T22:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,82256,56571,23007,-1247961289,553079064,369437251,450684093,16720746
ASP_1510_11,Max_Diesel_Mode_Oct2015,2015-10-14T18:00:00Z,Oct2015,Optimal,SLATE_A,177245,175423,89533,50298,34567,81112,62099,22318,-1342287939,436752393,378439862,479960871,16783660
ASP_1510_12,Min_Fuel_Oil_Oct2015,2015-10-14T03:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,90098,56361,18888,-1253367988,445822085,368111127,420486327,17557414
ASP_1510_13,Heavy_Crude_Slate_Oct2015,2015-10-26T20:00:00Z,Oct2015,Optimal,SLATE_B,177245,175423,89533,50298,34567,81257,55365,28816,-1249643442,518512408,446166860,440744861,16931415
ASP_1510_14,Light_Sweet_Slate_Oct2015,2015-10-12T03:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,99036,53273,18202,-1554210498,609922348,354631689,441275553,18141645
ASP_1510_15,Coker_Max_Run_Oct2015,2015-10-21T13:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,88645,58094,24947,-1171744442,418447948,349230530,399188320,18097737
ASP_1510_16,Product_Demand_High_Oct2015,2015-10-13T15:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,94174,61178,21346,-1508991425,506744880,408103188,500010472,17644257
ASP_1510_17,Base_Case_Oct2015,2015-10-09T01:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,88661,58601,23439,-1403882251,601928598,432766578,387263258,18076183
ASP_1510_18,High_Crude_Price_Oct2015,2015-10-01T02:00:00Z,Oct2015,Optimal,SLATE_B,177245,175423,89533,50298,34567,78124,53190,22783,-1135784607,528272870,324569036,397140021,15433441
ASP_1510_19,Max_Diesel_Mode_Oct2015,2015-10-07T18:00:00Z,Oct2015,Optimal,SLATE_A,177245,175423,89533,50298,34567,76270,68196,21850,-1488076959,547621699,405643018,480101856,16150421
ASP_1510_20,Min_Fuel_Oil_Oct2015,2015-10-26T10:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,91227,55343,19161,-1273807323,431637727,407892049,414487857,17311494
ASP_1510_21,Heavy_Crude_Slate_Oct2015,2015-10-02T14:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,74859,57160,28547,-1189632905,529673537,409613190,398440011,15912399
ASP_1510_22,Light_Sweet_Slate_Oct2015,2015-10-23T03:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,97903,54712,18737,-1579825499,597588130,341942801,487504403,16476852
ASP_1510_23,Coker_Max_Run_Oct2015,2015-10-19T19:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,88418,58370,24581,-1322889576,547455336,333376429,432900092,16781292
ASP_1510_24,Product_Demand_High_Oct2015,2015-10-11T20:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,92094,60457,21147,-1349758608,477821101,383902134,405103584,17050330
ASP_1510_25,Base_Case_Oct2015,2015-10-21T19:00:00Z,Oct2015,Optimal,SLATE_B,177245,175423,89533,50298,34567,82731,58306,22067,-1139131433,435459254,330563670,389922158,16813649
ASP_1510_26,High_Crude_Price_Oct2015,2015-10-17T19:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,79494,54183,24268,-1193386977,558863741,332767945,422114375,16586303
ASP_1510_27,Max_Diesel_Mode_Oct2015,2015-10-16T02:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,76737,62485,21808,-1324348825,448253640,356792373,472906485,16667902
ASP_1510_28,Min_Fuel_Oil_Oct2015,2015-10-05T04:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,90747,58784,19906,-1579099356,607421442,438578582,504719028,17612881
ASP_1510_29,Heavy_Crude_Slate_Oct2015,2015-10-03T08:00:00Z,Oct2015,Optimal,SLATE_B,177245,175423,89533,50298,34567,79760,57109,28104,-1153759662,488100186,378562839,431343302,16051147
ASP_1510_30,Light_Sweet_Slate_Oct2015,2015-10-15T07:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,97125,55014,18936,-1461557246,490068025,338582779,494442210,18131187
ASP_1510_31,Coker_Max_Run_Oct2015,2015-10-26T17:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,87407,61568,24255,-1347304301,617777858,335596602,384419136,16907026
ASP_1510_32,Product_Demand_High_Oct2015,2015-10-06T05:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,97157,58516,22353,-1291305314,508353390,323657640,381201290,17559251
ASP_1510_33,Base_Case_Oct2015,2015-10-27T11:00:00Z,Oct2015,Optimal,SLATE_C,177245,175423,89533,50298,34567,82552,59625,23803,-1313382227,460108635,374924257,494024876,15675541
ASP_1510_34,High_Crude_Price_Oct2015,2015-10-04T16:00:00Z,Oct2015,Optimal,SLATE_F,177245,175423,89533,50298,34567,79405,56504,23334,-1184639729,550139672,356739576,396634897,15862265
ASP_1510_35,Max_Diesel_Mode_Oct2015,2015-10-07T05:00:00Z,Oct2015,Optimal,SLATE_D,177245,175423,89533,50298,34567,78024,64650,22400,-1318628930,445814691,338369031,488323815,16670460
ASP_1510_36,Min_Fuel_Oil_Oct2015,2015-10-27T21:00:00Z,Oct2015,Optimal,SLATE_E,177245,175423,89533,50298,34567,85534,57984,19470,-1295441207,416283745,363756484,493843019,16173338
ASP_1511_01,Base_Case_Nov2015,2015-11-20T06:00:00Z,Nov2015,Optimal,SLATE_F,153253,151427,76962,57369,40483,70715,59999,19001,-1196355245,521573141,349005243,340892597,15115736
ASP_1511_02,High_Crude_Price_Nov2015,2015-11-06T09:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,65740,62352,19038,-1083117029,404328447,374157590,414204537,15389455
ASP_1511_03,Max_Diesel_Mode_Nov2015,2015-11-12T18:00:00Z,Nov2015,Optimal,SLATE_B,153253,151427,76962,57369,40483,66179,73762,17309,-1173241617,390924631,343495140,398801514,15848316
ASP_1511_04,Min_Fuel_Oil_Nov2015,2015-11-01T21:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,76962,63104,15603,-1239688301,448718446,365459223,404639028,15235822
ASP_1511_05,Heavy_Crude_Slate_Nov2015,2015-11-02T17:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,64625,61617,22344,-972288902,461578737,303097271,330355358,14710363
ASP_1511_06,Light_Sweet_Slate_Nov2015,2015-11-12T09:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,81348,62081,14900,-1330372329,438147171,351916143,414592936,16823813
ASP_1511_07,Coker_Max_Run_Nov2015,2015-11-16T08:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,69969,66121,20134,-1212472145,491413178,337604809,375464618,15784423
ASP_1511_08,Product_Demand_High_Nov2015,2015-11-21T15:00:00Z,Nov2015,Optimal,SLATE_F,153253,151427,76962,57369,40483,80141,65438,17974,-1203640623,424167229,381334374,325784043,16803587
ASP_1511_09,Base_Case_Nov2015,2015-11-16T05:00:00Z,Nov2015,Optimal,SLATE_B,153253,151427,76962,57369,40483,71574,60097,18141,-1170718132,431697442,398342401,355499701,14821412
ASP_1511_10,High_Crude_Price_Nov2015,2015-11-07T07:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,71609,61897,18664,-1093578704,515125987,336400552,352508850,15362884
ASP_1511_11,Max_Diesel_Mode_Nov2015,2015-11-14T06:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,62971,70802,18177,-1271965109,439591888,370003094,416953051,15152691
ASP_1511_12,Min_Fuel_Oil_Nov2015,2015-11-16T05:00:00Z,Nov2015,Optimal,SLATE_B,153253,151427,76962,57369,40483,72240,64610,16173,-1211915876,487251265,376074271,328349318,15057498
ASP_1511_13,Heavy_Crude_Slate_Nov2015,2015-11-18T19:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,64131,61654,21693,-1047646005,448971473,353219130,376604346,14743832
ASP_1511_14,Light_Sweet_Slate_Nov2015,2015-11-11T11:00:00Z,Nov2015,Optimal,SLATE_B,153253,151427,76962,57369,40483,77427,58190,14706,-1320167789,482973814,299833052,410545972,14631597
ASP_1511_15,Coker_Max_Run_Nov2015,2015-11-25T08:00:00Z,Nov2015,Optimal,SLATE_E,153253,151427,76962,57369,40483,71809,65324,20924,-1137796220,415714969,307365246,408065795,15659519
ASP_1511_16,Product_Demand_High_Nov2015,2015-11-26T10:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,79008,63389,16962,-1215176169,404587565,393763265,341798795,14986505
ASP_1511_17,Base_Case_Nov2015,2015-11-01T15:00:00Z,Nov2015,Optimal,SLATE_F,153253,151427,76962,57369,40483,71845,59970,18099,-1135719111,386332524,351516876,412914225,15044514
ASP_1511_18,High_Crude_Price_Nov2015,2015-11-02T20:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,71444,61923,19214,-1044897128,474466726,349459466,327514762,15683206
ASP_1511_19,Max_Diesel_Mode_Nov2015,2015-11-04T04:00:00Z,Nov2015,Optimal,SLATE_A,153253,151427,76962,57369,40483,63732,68034,18182,-1361706433,534511384,350878875,427012061,15539050
ASP_1511_20,Min_Fuel_Oil_Nov2015,2015-11-03T07:00:00Z,Nov2015,Optimal,SLATE_F,153253,151427,76962,57369,40483,74383,62263,15767,-1189459042,485651334,360931789,323976406,15744925
ASP_1511_21,Heavy_Crude_Slate_Nov2015,2015-11-03T04:00:00Z,Nov2015,Optimal,SLATE_D,153253,151427,76962,57369,40483,62544,58900,21795,-1072118232,523143811,309990102,373268645,15160078
ASP_1511_22,Light_Sweet_Slate_Nov2015,2015-11-21T06:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,75419,62566,14443,-1324688677,499511283,360000939,338207939,14962413
ASP_1511_23,Coker_Max_Run_Nov2015,2015-11-19T17:00:00Z,Nov2015,Optimal,SLATE_E,153253,151427,76962,57369,40483,68084,66577,19599,-1089248304,358958548,343296349,381144938,15509340
ASP_1511_24,Product_Demand_High_Nov2015,2015-11-05T08:00:00Z,Nov2015,Optimal,SLATE_E,153253,151427,76962,57369,40483,78761,64554,17826,-1274402810,511072321,311770535,374095590,16935844
ASP_1511_25,Base_Case_Nov2015,2015-11-20T01:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,73578,61363,17648,-1201628413,483715581,300956849,432508316,15552333
ASP_1511_26,High_Crude_Price_Nov2015,2015-11-13T04:00:00Z,Nov2015,Optimal,SLATE_F,153253,151427,76962,57369,40483,68183,58316,18528,-937341154,392849766,309093674,330683645,13778004
ASP_1511_27,Max_Diesel_Mode_Nov2015,2015-11-20T08:00:00Z,Nov2015,Optimal,SLATE_C,153253,151427,76962,57369,40483,67675,69751,17726,-1072321920,366294630,291165298,380074221,16275177
